match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_0908,Premier League,2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,5,9,0.2,0.6,2.4,-1.7999999999999998,7.4,1.8,0.24324324324324323,3.2,0.16666666666666666,2.6,2.2,0.4,1.8000000000000003,15.6,5.6,0.358974358974359,7.0,0.6666666666666666
match_0909,Premier League,2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,14,2,1.4,1.0,0.8,0.19999999999999996,11.8,4.2,0.3559322033898305,4.6,1.0,2.0,1.0,1.0,0.0,13.4,3.0,0.22388059701492538,5.8,0.0
match_0910,Premier League,2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,10,8,0.6,0.6,2.0,-1.4,9.0,2.8,0.3111111111111111,4.0,0.5,1.8,1.0,0.4,0.6,14.2,4.6,0.323943661971831,7.4,0.5
match_0911,Premier League,2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1,1.8,2.0,1.4,0.6000000000000001,14.6,4.4,0.30136986301369867,7.2,1.0,1.4,1.2,1.0,0.19999999999999996,13.8,4.6,0.3333333333333333,5.0,0.0
match_0912,Premier League,2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,0.6,1.2,2.0,-0.8,10.6,3.8,0.3584905660377358,6.4,0.0,2.6,2.0,0.4,1.6,15.4,6.6,0.42857142857142855,7.2,1.0
match_0913,Premier League,2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2,7,0.2,0.8,2.2,-1.4000000000000001,8.0,2.8,0.35,3.4,0.3333333333333333,1.4,1.6,1.6,0.0,9.8,3.6,0.36734693877551017,4.2,0.3333333333333333
match_0914,Premier League,2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,7,7,1.2,1.0,1.4,-0.3999999999999999,12.8,3.4,0.265625,4.8,0.5,0.4,1.4,3.0,-1.6,15.8,5.8,0.36708860759493667,5.0,0.5
match_0915,Premier League,2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,1,13,1.4,1.4,1.2,0.19999999999999996,15.2,4.8,0.3157894736842105,4.4,0.0,3.0,3.6,0.8,2.8,15.0,6.4,0.4266666666666667,5.8,1.0
match_0916,Premier League,2018-12-08,Leicester,Tottenham,0,2,A,11,7,3,2,6,5,1.8,1.0,0.4,0.6,12.6,4.2,0.33333333333333337,7.4,0.6666666666666666,2.4,2.4,1.6,0.7999999999999998,12.6,6.6,0.5238095238095238,4.8,0.3333333333333333
match_0917,Premier League,2018-12-08,Man United,Fulham,4,1,H,20,10,11,4,10,3,1.2,1.4,1.6,-0.20000000000000018,11.4,5.2,0.45614035087719296,5.0,0.5,0.8,0.8,1.6,-0.8,11.8,4.0,0.3389830508474576,5.0,0.5
match_0918,Premier League,2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,2.0,2.2,1.6,0.6000000000000001,13.4,6.2,0.4626865671641791,7.4,0.3333333333333333,0.8,0.8,1.4,-0.5999999999999999,15.6,4.4,0.2820512820512821,6.0,0.3333333333333333
match_0919,Premier League,2018-12-09,Newcastle,Wolves,1,2,A,12,13,4,6,4,6,2.0,1.2,1.2,0.0,13.8,4.0,0.2898550724637681,5.8,0.5,0.8,1.2,1.8,-0.6000000000000001,12.2,4.2,0.34426229508196726,3.4,0.5
match_0920,Premier League,2018-12-10,Everton,Watford,2,2,D,12,15,5,3,6,6,1.6,1.0,0.6,0.4,12.8,3.6,0.28125,6.6,0.4444444444444444,0.2,0.4,1.8,-1.4,10.4,3.0,0.28846153846153844,6.2,0.4444444444444444
match_0921,Premier League,2018-12-15,Wolves,Bournemouth,2,0,H,9,13,3,3,5,3,1.4,1.2,1.4,-0.19999999999999996,11.6,4.0,0.3448275862068966,3.6,0.5,0.6,1.0,2.4,-1.4,8.6,2.8,0.3255813953488372,5.8,0.5
match_0922,Premier League,2018-12-15,Watford,Cardiff,3,2,H,17,10,8,3,5,0,0.4,0.8,2.0,-1.2,10.2,3.4,0.33333333333333337,5.6,0.5,1.8,1.2,1.2,0.0,13.2,3.8,0.2878787878787879,5.0,0.5
match_0923,Premier League,2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,8,3,2.4,2.2,1.2,1.0000000000000002,12.0,5.4,0.45,5.6,0.6666666666666666,0.8,0.6,1.4,-0.7999999999999999,9.6,3.0,0.3125,3.0,0.16666666666666666
match_0924,Premier League,2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,6,4,0.8,1.0,2.2,-1.2000000000000002,12.4,4.6,0.3709677419354838,4.8,0.5,2.0,2.0,1.6,0.3999999999999999,11.6,5.4,0.4655172413793104,6.4,0.5
match_0925,Premier League,2018-12-15,Huddersfield,Newcastle,0,1,A,15,8,5,5,10,1,0.8,1.0,1.2,-0.19999999999999996,13.0,4.2,0.3230769230769231,4.2,0.5,1.4,1.2,1.6,-0.40000000000000013,14.2,4.4,0.3098591549295775,5.0,0.5
match_0926,Premier League,2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,4,4,0.8,1.0,1.4,-0.3999999999999999,15.8,4.8,0.30379746835443033,6.2,0.6666666666666666,1.2,0.8,0.8,0.0,12.2,3.8,0.3114754098360656,6.2,0.3333333333333333
match_0927,Premier League,2018-12-15,Man City,Everton,3,1,H,13,9,5,2,6,2,2.4,2.4,1.0,1.4,14.2,5.6,0.39436619718309857,7.6,0.5555555555555556,1.2,0.8,0.8,0.0,12.4,4.0,0.3225806451612903,6.6,0.2222222222222222
match_0928,Premier League,2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,4,1,1.4,1.4,1.2,0.19999999999999996,11.6,3.2,0.27586206896551724,4.8,0.0,1.4,1.2,1.0,0.19999999999999996,13.8,4.6,0.3333333333333333,3.8,1.0
match_0929,Premier League,2018-12-16,Liverpool,Man United,3,1,H,36,6,11,2,13,2,3.0,2.6,0.2,2.4,14.8,6.6,0.4459459459459459,6.8,0.1111111111111111,1.2,1.8,1.6,0.19999999999999996,11.8,5.8,0.4915254237288135,6.0,0.7777777777777778
match_0930,Premier League,2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,4,5,0.4,1.2,2.0,-0.8,15.8,4.8,0.30379746835443033,5.6,0.2222222222222222,2.2,2.0,1.2,0.8,15.0,4.0,0.26666666666666666,7.6,0.5555555555555556
match_0931,Premier League,2018-12-21,Wolves,Liverpool,0,2,A,11,15,5,6,1,10,1.8,1.4,1.2,0.19999999999999996,11.0,3.6,0.32727272727272727,4.2,0.5,3.0,2.8,0.4,2.4,18.0,7.4,0.41111111111111115,8.2,0.5
match_0932,Premier League,2018-12-22,Man City,Crystal Palace,2,3,A,19,5,5,3,13,0,2.4,2.4,1.0,1.4,13.4,5.6,0.417910447761194,7.8,0.7777777777777778,1.4,1.2,1.2,0.0,15.2,4.2,0.27631578947368424,5.0,0.1111111111111111
match_0933,Premier League,2018-12-22,Newcastle,Fulham,0,0,D,9,4,0,2,6,0,1.4,1.0,1.4,-0.3999999999999999,12.2,4.2,0.34426229508196726,3.8,0.5,0.8,1.0,2.2,-1.2000000000000002,14.0,4.8,0.34285714285714286,5.4,0.5
match_0934,Premier League,2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,10,4,2.4,2.2,1.4,0.8000000000000003,10.4,5.0,0.4807692307692307,6.0,0.6666666666666666,0.8,1.2,2.2,-1.0000000000000002,11.2,3.8,0.3392857142857143,5.4,0.3333333333333333
match_0935,Premier League,2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,8,2,0.6,0.8,1.2,-0.3999999999999999,13.0,3.8,0.29230769230769227,5.2,0.3333333333333333,0.8,1.6,2.2,-0.6000000000000001,15.4,5.4,0.35064935064935066,5.0,0.3333333333333333
match_0936,Premier League,2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,6,5,0.6,0.8,2.4,-1.5999999999999999,8.4,2.6,0.30952380952380953,4.4,0.6666666666666666,1.4,1.4,1.2,0.19999999999999996,11.4,3.0,0.2631578947368421,5.4,0.16666666666666666
match_0937,Premier League,2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,4,7,1.2,1.2,1.6,-0.40000000000000013,11.2,3.2,0.28571428571428575,4.2,0.5,1.2,1.8,1.6,0.19999999999999996,11.8,6.0,0.5084745762711864,6.2,0.5
match_0938,Premier League,2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1,3,2.0,2.2,1.6,0.6000000000000001,15.6,4.2,0.2692307692307693,6.4,1.0,0.6,0.6,1.6,-1.0,9.2,2.8,0.30434782608695654,3.4,0.0
match_0939,Premier League,2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,9,5,1.8,1.6,1.2,0.40000000000000013,12.8,4.4,0.34375,3.0,0.5555555555555556,1.0,0.8,1.0,-0.19999999999999996,10.2,3.2,0.3137254901960785,4.6,0.2222222222222222
match_0940,Premier League,2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,2,1,1.0,1.0,1.4,-0.3999999999999999,13.0,4.2,0.3230769230769231,6.0,0.1111111111111111,2.4,2.2,1.2,1.0000000000000002,12.8,5.6,0.43749999999999994,6.0,0.7777777777777778
match_0941,Premier League,2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,3,4,1.4,1.6,1.6,0.0,12.4,4.6,0.3709677419354838,5.2,0.4444444444444444,1.8,1.4,0.8,0.5999999999999999,13.6,5.0,0.36764705882352944,4.0,0.4444444444444444
match_0942,Premier League,2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,2.4,2.8,1.4,1.4,12.6,5.4,0.4285714285714286,5.4,1.0,1.2,1.0,2.0,-1.0,9.0,2.2,0.24444444444444446,4.6,0.0
match_0943,Premier League,2018-12-26,Liverpool,Newcastle,4,0,H,16,6,8,2,10,2,3.0,2.6,0.4,2.2,19.0,7.2,0.37894736842105264,9.2,0.5555555555555556,1.0,0.6,1.2,-0.6,10.6,3.6,0.339622641509434,4.0,0.2222222222222222
match_0944,Premier League,2018-12-26,Leicester,Man City,2,1,H,10,11,5,4,3,7,1.4,0.8,0.8,0.0,10.2,3.2,0.3137254901960785,5.4,0.3333333333333333,1.8,2.0,1.6,0.3999999999999999,15.4,5.4,0.35064935064935066,10.2,0.6666666666666666
match_0945,Premier League,2018-12-26,Man United,Huddersfield,3,1,H,16,10,10,2,5,3,1.6,2.8,1.8,0.9999999999999998,12.8,6.8,0.53125,5.6,0.5,0.0,0.6,1.8,-1.2000000000000002,13.4,3.6,0.26865671641791045,5.8,0.5
match_0946,Premier League,2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1,1.8,1.8,1.6,0.19999999999999996,13.6,4.4,0.3235294117647059,4.4,0.5,1.2,1.4,2.4,-1.0,11.6,3.6,0.3103448275862069,4.4,0.5
match_0947,Premier League,2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,5,7,0.6,0.6,1.8,-1.2000000000000002,7.8,2.4,0.3076923076923077,3.0,1.0,0.4,1.2,2.6,-1.4000000000000001,11.8,3.2,0.2711864406779661,5.0,0.0
match_0948,Premier League,2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,4,9,1.2,1.2,1.4,-0.19999999999999996,10.6,3.4,0.32075471698113206,5.2,0.5,2.0,2.4,1.6,0.7999999999999998,13.6,4.6,0.338235294117647,5.0,0.5
match_0949,Premier League,2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,2,0,0.4,0.4,1.8,-1.4,12.8,4.2,0.328125,5.0,0.5,1.8,1.4,1.2,0.19999999999999996,10.8,4.0,0.37037037037037035,3.8,0.5
match_0950,Premier League,2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,4,5,1.4,1.8,1.8,0.0,14.2,5.0,0.35211267605633806,4.4,0.6666666666666666,2.4,2.2,1.0,1.2000000000000002,12.2,6.2,0.5081967213114754,6.4,0.3333333333333333
match_0951,Premier League,2018-12-29,Watford,Newcastle,1,1,D,12,8,5,2,3,6,1.4,1.8,1.6,0.19999999999999996,12.8,5.0,0.390625,4.2,0.6666666666666666,1.0,0.6,1.4,-0.7999999999999999,8.6,3.2,0.372093023255814,3.0,0.3333333333333333
match_0952,Premier League,2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,6,6,0.8,1.0,1.4,-0.3999999999999999,10.2,2.8,0.27450980392156865,4.8,0.1111111111111111,1.0,2.2,2.6,-0.3999999999999999,12.6,3.8,0.30158730158730157,6.2,0.7777777777777778
match_0953,Premier League,2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,4,3,0.6,0.6,1.6,-1.0,13.2,5.2,0.393939393939394,4.2,0.0,0.0,0.6,2.0,-1.4,14.0,3.6,0.2571428571428572,6.0,1.0
match_0954,Premier League,2018-12-29,Leicester,Cardiff,0,1,A,16,12,7,3,10,4,1.4,0.8,1.0,-0.19999999999999996,10.8,3.6,0.3333333333333333,5.2,1.0,0.8,1.0,2.2,-1.2000000000000002,10.0,3.8,0.38,3.2,0.0
match_0955,Premier League,2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,3.0,3.2,0.4,2.8000000000000003,19.0,8.2,0.431578947368421,9.6,0.5555555555555556,1.6,1.8,1.4,0.40000000000000013,10.6,4.0,0.37735849056603776,5.2,0.2222222222222222
match_0956,Premier League,2018-12-29,Tottenham,Wolves,1,3,A,10,11,3,4,6,7,3.0,3.4,0.6,2.8,12.4,5.6,0.4516129032258064,5.0,1.0,2.0,1.4,1.0,0.3999999999999999,10.6,4.2,0.39622641509433965,2.6,0.0
match_0957,Premier League,2018-12-30,Man United,Bournemouth,4,1,H,11,7,8,3,4,5,2.0,3.0,1.6,1.4,13.8,7.8,0.5652173913043478,5.6,1.0,1.2,0.8,2.4,-1.5999999999999999,11.0,2.8,0.2545454545454545,4.6,0.0
match_0958,Premier League,2018-12-30,Southampton,Man City,1,3,A,5,14,4,6,3,8,1.2,1.6,1.8,-0.19999999999999996,13.2,4.8,0.36363636363636365,4.6,0.0,1.2,1.6,1.8,-0.19999999999999996,14.4,5.0,0.3472222222222222,10.0,1.0
match_0959,Premier League,2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,5,5,0.6,0.8,2.4,-1.5999999999999999,9.2,3.2,0.3478260869565218,3.6,0.4444444444444444,2.4,2.0,1.2,0.8,14.0,6.4,0.4571428571428572,6.8,0.4444444444444444
match_0960,Premier League,2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,1.4,1.4,1.6,-0.20000000000000018,14.0,3.6,0.2571428571428572,4.8,0.3333333333333333,1.8,1.4,1.0,0.3999999999999999,12.4,4.0,0.3225806451612903,4.0,0.6666666666666666
match_0961,Premier League,2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,8,3,1.4,1.6,2.0,-0.3999999999999999,10.4,3.6,0.34615384615384615,5.0,1.0,1.0,0.6,1.4,-0.7999999999999999,11.0,4.8,0.43636363636363634,3.0,0.0
match_0962,Premier League,2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,5,3,1.4,1.0,1.6,-0.6000000000000001,10.6,3.4,0.32075471698113206,3.2,0.0,2.4,3.0,1.0,2.0,11.8,4.6,0.38983050847457623,4.6,1.0
match_0963,Premier League,2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,6,5,0.8,2.0,2.6,-0.6000000000000001,11.4,4.0,0.3508771929824561,4.6,0.6666666666666666,1.2,0.6,1.0,-0.4,11.4,4.0,0.3508771929824561,5.6,0.3333333333333333
match_0964,Premier League,2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,4,2,0.6,0.6,3.0,-2.4,11.2,3.0,0.26785714285714285,4.8,0.4444444444444444,1.6,1.8,1.4,0.40000000000000013,13.0,4.6,0.3538461538461538,4.2,0.4444444444444444
match_0965,Premier League,2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,7,2,2.4,1.4,0.6,0.7999999999999999,11.4,4.2,0.3684210526315789,3.8,1.0,1.2,1.6,1.8,-0.19999999999999996,10.6,4.6,0.43396226415094336,4.0,0.0
match_0966,Premier League,2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,5,2,0.0,0.4,1.8,-1.4,11.2,3.4,0.3035714285714286,5.0,0.3333333333333333,1.2,1.0,1.8,-0.8,10.6,3.0,0.2830188679245283,3.6,0.3333333333333333
match_0967,Premier League,2019-01-02,Newcastle,Man United,0,2,A,14,16,3,7,1,2,1.0,0.6,1.4,-0.7999999999999999,8.6,2.6,0.3023255813953489,3.8,0.3333333333333333,2.4,3.4,1.4,2.0,14.0,8.0,0.5714285714285714,5.6,0.6666666666666666
match_0968,Premier League,2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,1,5,1.8,1.4,1.4,0.0,12.8,5.0,0.390625,5.8,0.0,0.8,0.6,1.2,-0.6,10.6,2.8,0.2641509433962264,5.2,1.0
match_0969,Premier League,2019-01-02,Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10,2.0,1.6,1.0,0.6000000000000001,11.6,4.6,0.396551724137931,3.8,1.0,1.4,1.2,1.2,0.0,11.2,2.6,0.23214285714285718,4.4,0.0
match_0970,Premier League,2019-01-03,Man City,Liverpool,2,1,H,9,7,4,5,2,1,1.2,1.8,1.8,0.0,14.2,4.8,0.3380281690140845,9.4,0.4444444444444444,3.0,3.6,0.4,3.2,18.4,7.8,0.4239130434782609,8.8,0.4444444444444444
match_0971,Premier League,2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,7,3,1.4,1.2,1.4,-0.19999999999999996,12.8,5.0,0.390625,5.0,0.1111111111111111,1.4,2.2,2.2,0.0,10.8,5.0,0.4629629629629629,5.2,0.7777777777777778
match_0972,Premier League,2019-01-12,Leicester,Southampton,1,2,A,23,8,6,3,10,3,1.8,0.8,0.6,0.20000000000000007,10.8,4.2,0.3888888888888889,5.4,0.7777777777777778,1.4,1.6,1.6,0.0,9.4,4.8,0.5106382978723404,3.0,0.1111111111111111
match_0973,Premier League,2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,2.0,1.2,0.6,0.6,13.0,2.6,0.2,5.8,0.4444444444444444,1.6,2.0,1.6,0.3999999999999999,12.2,4.6,0.3770491803278688,3.4,0.4444444444444444
match_0974,Premier League,2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,2,7,1.0,1.0,1.4,-0.3999999999999999,10.4,3.8,0.36538461538461536,4.8,0.0,2.4,3.0,0.8,2.2,17.8,8.0,0.449438202247191,7.8,1.0
match_0975,Premier League,2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10,0.8,0.8,2.2,-1.4000000000000001,9.2,3.2,0.3478260869565218,2.8,0.3333333333333333,0.0,0.6,2.0,-1.4,11.8,3.8,0.3220338983050847,5.8,0.3333333333333333
match_0976,Premier League,2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2,6,1.2,1.2,2.0,-0.8,11.0,3.8,0.34545454545454546,3.6,0.0,1.0,0.6,1.4,-0.7999999999999999,10.8,4.8,0.4444444444444444,3.0,1.0
match_0977,Premier League,2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,8,5,2.0,1.0,0.6,0.4,13.2,4.4,0.33333333333333337,5.0,0.6666666666666666,1.0,0.4,1.4,-0.9999999999999999,9.0,2.4,0.26666666666666666,3.2,0.3333333333333333
match_0978,Premier League,2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,5,9,0.6,1.6,2.4,-0.7999999999999998,12.4,3.4,0.27419354838709675,4.6,0.4444444444444444,0.8,1.2,2.8,-1.5999999999999999,14.6,5.0,0.3424657534246575,4.4,0.4444444444444444
match_0979,Premier League,2019-01-13,Tottenham,Man United,0,1,A,21,13,11,8,7,4,2.4,3.2,1.0,2.2,13.0,5.0,0.38461538461538464,4.2,0.6666666666666666,2.4,3.0,1.2,1.8,13.2,7.2,0.5454545454545455,4.0,0.3333333333333333
match_0980,Premier League,2019-01-14,Man City,Wolves,3,0,H,24,3,9,0,12,1,1.8,2.2,1.6,0.6000000000000001,13.2,4.8,0.36363636363636365,7.2,0.3333333333333333,1.4,1.2,1.2,0.0,10.8,3.6,0.3333333333333333,3.2,0.3333333333333333
match_0981,Premier League,2019-01-19,Wolves,Leicester,4,3,H,12,16,7,6,5,9,0.8,0.8,1.8,-1.0,9.6,3.0,0.3125,2.4,0.0,1.8,1.0,0.8,0.19999999999999996,13.0,5.0,0.38461538461538464,6.6,1.0
match_0982,Premier League,2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,1,7,1.6,1.8,1.4,0.40000000000000013,12.0,3.4,0.2833333333333333,3.8,0.3333333333333333,1.8,1.6,2.0,-0.3999999999999999,12.4,3.8,0.30645161290322576,3.4,0.6666666666666666
match_0983,Premier League,2019-01-19,Newcastle,Cardiff,3,0,H,16,9,6,1,7,10,0.4,0.4,1.8,-1.4,9.2,1.8,0.1956521739130435,4.0,0.3333333333333333,1.0,0.4,1.6,-1.2000000000000002,7.8,2.6,0.33333333333333337,3.4,0.3333333333333333
match_0984,Premier League,2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,7,6,1.4,1.4,1.4,0.0,8.6,4.0,0.46511627906976744,2.8,0.4444444444444444,1.2,1.8,1.8,0.0,13.6,3.6,0.2647058823529412,5.2,0.4444444444444444
match_0985,Premier League,2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,2.4,2.6,0.6,2.0,12.6,6.4,0.507936507936508,6.6,1.0,1.4,1.2,1.0,0.19999999999999996,14.4,3.6,0.25,6.4,0.0
match_0986,Premier League,2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,0.8,1.2,2.8,-1.5999999999999999,15.2,5.8,0.3815789473684211,5.6,0.5555555555555556,1.4,1.0,1.4,-0.3999999999999999,13.8,5.0,0.36231884057971014,5.6,0.2222222222222222
match_0987,Premier League,2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,1.4,1.8,1.8,0.0,10.4,4.6,0.44230769230769224,4.8,0.2222222222222222,2.0,1.0,0.6,0.4,13.2,5.0,0.3787878787878788,6.4,0.5555555555555556
match_0988,Premier League,2019-01-19,Man United,Brighton,2,1,H,20,7,5,3,6,5,3.0,3.0,0.6,2.4,14.6,8.4,0.5753424657534247,4.4,0.3333333333333333,1.0,0.8,1.2,-0.3999999999999999,10.6,3.4,0.32075471698113206,4.4,0.6666666666666666
match_0989,Premier League,2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,7,10,1.0,0.8,1.4,-0.5999999999999999,10.0,4.8,0.48,3.0,0.0,1.8,3.0,1.2,1.8,14.2,6.6,0.4647887323943662,4.0,1.0
match_0990,Premier League,2019-01-20,Huddersfield,Man City,0,3,A,5,12,2,4,1,4,0.2,0.6,1.8,-1.2000000000000002,11.6,3.2,0.27586206896551724,5.8,0.1111111111111111,1.8,2.2,1.4,0.8000000000000003,15.4,5.6,0.3636363636363636,8.4,0.7777777777777778
match_0991,Premier League,2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,4,7,1.4,1.6,1.6,0.0,11.0,4.4,0.4,5.6,1.0,1.0,0.2,1.2,-1.0,7.8,2.2,0.2820512820512821,4.6,0.0
match_0992,Premier League,2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,10,1,0.8,1.0,1.8,-0.8,11.6,5.2,0.4482758620689655,4.4,0.3333333333333333,1.0,1.0,1.2,-0.19999999999999996,10.0,3.0,0.3,4.4,0.3333333333333333
match_0993,Premier League,2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,3,4,0.2,0.4,1.8,-1.4,9.4,2.6,0.2765957446808511,4.4,0.1111111111111111,1.2,1.6,1.0,0.6000000000000001,13.0,3.4,0.26153846153846155,6.0,0.7777777777777778
match_0994,Premier League,2019-01-29,Man United,Burnley,2,2,D,28,6,9,4,11,3,3.0,2.4,0.6,1.7999999999999998,15.2,7.6,0.5,4.2,0.7777777777777778,2.0,1.4,1.4,0.0,13.2,4.0,0.30303030303030304,4.2,0.1111111111111111
match_0995,Premier League,2019-01-29,Newcastle,Man City,2,1,H,6,12,2,4,1,8,0.8,1.0,1.8,-0.8,10.6,3.0,0.2830188679245283,4.2,0.0,2.4,2.4,0.8,1.5999999999999999,14.0,5.4,0.38571428571428573,6.6,1.0
match_0996,Premier League,2019-01-29,Wolves,West Ham,3,0,H,20,4,9,0,5,1,1.4,1.6,2.0,-0.3999999999999999,9.8,3.4,0.346938775510204,3.2,1.0,1.4,1.0,1.4,-0.3999999999999999,12.0,3.8,0.31666666666666665,4.2,0.0
match_0997,Premier League,2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,9,5,1.8,2.2,1.0,1.2000000000000002,13.6,6.0,0.4411764705882353,5.8,0.4444444444444444,1.2,1.4,1.4,0.0,11.6,3.2,0.27586206896551724,3.2,0.4444444444444444
match_0998,Premier League,2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,1.4,1.2,1.4,-0.19999999999999996,8.2,3.6,0.4390243902439025,3.8,0.6666666666666666,0.8,1.2,1.4,-0.19999999999999996,15.2,3.6,0.2368421052631579,7.0,0.3333333333333333
match_0999,Premier League,2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,0.8,1.2,2.8,-1.5999999999999999,14.4,6.0,0.41666666666666663,4.8,0.3333333333333333,2.0,1.0,0.8,0.19999999999999996,12.4,4.2,0.33870967741935487,5.8,0.6666666666666666
match_1000,Premier League,2019-01-30,Liverpool,Leicester,1,1,D,10,5,3,2,7,1,2.4,3.0,1.2,1.8,13.4,7.0,0.5223880597014925,6.2,1.0,1.2,1.4,1.6,-0.20000000000000018,14.6,5.6,0.3835616438356164,7.4,0.0
match_1001,Premier League,2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,7,0,0.8,1.2,1.8,-0.6000000000000001,10.6,3.6,0.339622641509434,3.8,0.4444444444444444,1.2,1.4,1.4,0.0,11.4,3.0,0.2631578947368421,3.6,0.4444444444444444
match_1002,Premier League,2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,4,2,2.2,1.6,0.8,0.8,12.2,4.0,0.3278688524590164,3.8,0.5555555555555556,1.6,1.2,1.2,0.0,8.6,3.4,0.3953488372093023,3.6,0.2222222222222222
match_1003,Premier League,2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7,0.8,0.4,1.6,-1.2000000000000002,9.8,1.8,0.18367346938775508,5.8,0.0,1.4,2.0,1.8,0.19999999999999996,14.0,6.6,0.4714285714285714,4.6,1.0
match_1004,Premier League,2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2,1.4,0.6,1.4,-0.7999999999999999,12.6,4.8,0.38095238095238093,6.4,0.7777777777777778,0.2,0.2,1.4,-1.2,9.4,2.6,0.2765957446808511,4.4,0.1111111111111111
match_1005,Premier League,2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,0.8,1.4,1.6,-0.20000000000000018,12.0,3.2,0.26666666666666666,6.2,1.0,1.2,1.6,2.0,-0.3999999999999999,14.2,4.8,0.3380281690140845,6.0,0.0
