match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_0965,Premier League,2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,7,2
match_0966,Premier League,2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,5,2
match_0967,Premier League,2019-01-02,Newcastle,Man United,0,2,A,14,16,3,7,1,2
match_0968,Premier League,2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,1,5
match_0969,Premier League,2019-01-02,Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10
match_0970,Premier League,2019-01-03,Man City,Liverpool,2,1,H,9,7,4,5,2,1
match_0971,Premier League,2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,7,3
match_0972,Premier League,2019-01-12,Leicester,Southampton,1,2,A,23,8,6,3,10,3
match_0973,Premier League,2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,7,7
match_0974,Premier League,2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,2,7
match_0975,Premier League,2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10
match_0976,Premier League,2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2,6
match_0977,Premier League,2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,8,5
match_0978,Premier League,2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,5,9
match_0979,Premier League,2019-01-13,Tottenham,Man United,0,1,A,21,13,11,8,7,4
match_0980,Premier League,2019-01-14,Man City,Wolves,3,0,H,24,3,9,0,12,1
match_0981,Premier League,2019-01-19,Wolves,Leicester,4,3,H,12,16,7,6,5,9
match_0982,Premier League,2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,1,7
match_0983,Premier League,2019-01-19,Newcastle,Cardiff,3,0,H,16,9,6,1,7,10
match_0984,Premier League,2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,7,6
match_0985,Premier League,2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3
match_0986,Premier League,2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2,3
match_0987,Premier League,2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,5,6
match_0988,Premier League,2019-01-19,Man United,Brighton,2,1,H,20,7,5,3,6,5
match_0989,Premier League,2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,7,10
match_0990,Premier League,2019-01-20,Huddersfield,Man City,0,3,A,5,12,2,4,1,4
match_0991,Premier League,2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,4,7
match_0992,Premier League,2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,10,1
match_0993,Premier League,2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,3,4
match_0994,Premier League,2019-01-29,Man United,Burnley,2,2,D,28,6,9,4,11,3
match_0995,Premier League,2019-01-29,Newcastle,Man City,2,1,H,6,12,2,4,1,8
match_0996,Premier League,2019-01-29,Wolves,West Ham,3,0,H,20,4,9,0,5,1
match_0997,Premier League,2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,9,5
match_0998,Premier League,2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8
match_0999,Premier League,2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7
match_1000,Premier League,2019-01-30,Liverpool,Leicester,1,1,D,10,5,3,2,7,1
match_1001,Premier League,2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,7,0
match_1002,Premier League,2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,4,2
match_1003,Premier League,2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7
match_1004,Premier League,2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2
match_1005,Premier League,2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1
match_1006,Premier League,2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,3,1
match_1007,Premier League,2019-02-02,Tottenham,Newcastle,1,0,H,21,8,4,2,6,3
match_1008,Premier League,2019-02-03,Leicester,Man United,0,1,A,17,10,6,6,7,2
match_1009,Premier League,2019-02-03,Man City,Arsenal,3,1,H,19,4,12,2,4,2
match_1010,Premier League,2019-02-04,West Ham,Liverpool,1,1,D,13,11,2,6,2,5
match_1011,Premier League,2019-02-06,Everton,Man City,0,2,A,4,15,1,4,5,6
match_1012,Premier League,2019-02-09,Watford,Everton,1,0,H,7,9,2,4,8,2
match_1013,Premier League,2019-02-09,Southampton,Cardiff,1,2,A,14,6,7,3,8,2
match_1014,Premier League,2019-02-09,Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5
match_1015,Premier League,2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4
match_1016,Premier League,2019-02-09,Fulham,Man United,0,3,A,15,15,3,7,5,4
match_1017,Premier League,2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,9,3
match_1018,Premier League,2019-02-09,Huddersfield,Arsenal,1,2,A,15,9,6,4,5,0
match_1019,Premier League,2019-02-10,Man City,Chelsea,6,0,H,15,12,9,4,2,2
match_1020,Premier League,2019-02-10,Tottenham,Leicester,3,1,H,12,20,5,9,2,9
match_1021,Premier League,2019-02-11,Wolves,Newcastle,1,1,D,22,9,6,3,13,1
match_1022,Premier League,2019-02-22,Cardiff,Watford,1,5,A,15,12,6,7,3,3
match_1023,Premier League,2019-02-22,West Ham,Fulham,3,1,H,21,8,7,5,12,0
match_1024,Premier League,2019-02-23,Bournemouth,Wolves,1,1,D,10,10,3,2,9,8
match_1025,Premier League,2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,7,6
match_1026,Premier League,2019-02-23,Leicester,Crystal Palace,1,4,A,27,7,5,5,8,3
match_1027,Premier League,2019-02-23,Newcastle,Huddersfield,2,0,H,29,3,12,1,12,0
match_1028,Premier League,2019-02-24,Man United,Liverpool,0,0,D,6,7,3,1,3,7
match_1029,Premier League,2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,6,4
match_1030,Premier League,2019-02-26,Cardiff,Everton,0,3,A,6,12,0,4,3,4
match_1031,Premier League,2019-02-26,Huddersfield,Wolves,1,0,H,15,7,3,0,3,5
match_1032,Premier League,2019-02-26,Leicester,Brighton,2,1,H,19,15,3,3,4,8
match_1033,Premier League,2019-02-26,Newcastle,Burnley,2,0,H,12,12,3,2,4,7
match_1034,Premier League,2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4
match_1035,Premier League,2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2,2
match_1036,Premier League,2019-02-27,Crystal Palace,Man United,1,3,A,17,13,2,4,5,6
match_1037,Premier League,2019-02-27,Liverpool,Watford,5,0,H,19,5,10,3,6,4
match_1038,Premier League,2019-02-27,Man City,West Ham,1,0,H,20,2,7,1,12,2
match_1039,Premier League,2019-02-27,Southampton,Fulham,2,0,H,14,14,4,4,7,4
match_1040,Premier League,2019-03-02,Wolves,Cardiff,2,0,H,13,12,6,4,7,8
match_1041,Premier League,2019-03-02,West Ham,Newcastle,2,0,H,10,17,4,2,1,6
match_1042,Premier League,2019-03-02,Tottenham,Arsenal,1,1,D,10,9,3,4,3,4
match_1043,Premier League,2019-03-02,Brighton,Huddersfield,1,0,H,13,6,4,4,6,3
match_1044,Premier League,2019-03-02,Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5
match_1045,Premier League,2019-03-02,Bournemouth,Man City,0,1,A,0,23,0,7,0,14
match_1046,Premier League,2019-03-02,Man United,Southampton,3,2,H,16,6,6,3,9,7
match_1047,Premier League,2019-03-03,Everton,Liverpool,0,0,D,7,10,3,3,3,7
match_1048,Premier League,2019-03-03,Fulham,Chelsea,1,2,A,12,20,5,7,5,4
match_1049,Premier League,2019-03-03,Watford,Leicester,2,1,H,6,14,5,2,1,5
match_1050,Premier League,2019-03-09,Southampton,Tottenham,2,1,H,12,16,4,5,1,10
match_1051,Premier League,2019-03-09,Man City,Watford,3,1,H,19,2,9,1,9,1
match_1052,Premier League,2019-03-09,Leicester,Fulham,3,1,H,18,6,8,3,6,5
match_1053,Premier League,2019-03-09,Newcastle,Everton,3,2,H,19,7,7,3,8,2
match_1054,Premier League,2019-03-09,Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0
match_1055,Premier League,2019-03-09,Cardiff,West Ham,2,0,H,16,9,7,2,7,5
match_1056,Premier League,2019-03-09,Huddersfield,Bournemouth,0,2,A,8,8,1,5,6,5
match_1057,Premier League,2019-03-10,Arsenal,Man United,2,0,H,14,14,3,4,5,2
match_1058,Premier League,2019-03-10,Chelsea,Wolves,1,1,D,22,2,6,1,13,0
match_1059,Premier League,2019-03-10,Liverpool,Burnley,4,2,H,23,3,5,2,7,3
match_1060,Premier League,2019-03-16,Bournemouth,Newcastle,2,2,D,10,12,3,4,6,6
match_1061,Premier League,2019-03-16,Burnley,Leicester,1,2,A,13,9,2,4,9,3
match_1062,Premier League,2019-03-16,West Ham,Huddersfield,4,3,H,16,15,5,5,5,8
match_1063,Premier League,2019-03-17,Everton,Chelsea,2,0,H,15,16,8,5,3,4
match_1064,Premier League,2019-03-17,Fulham,Liverpool,1,2,A,7,16,2,6,1,10
match_1065,Premier League,2019-03-30,Man United,Watford,2,1,H,8,20,5,8,3,5
match_1066,Premier League,2019-03-30,West Ham,Everton,0,2,A,3,17,1,9,4,9
match_1067,Premier League,2019-03-30,Leicester,Bournemouth,2,0,H,18,8,4,2,6,1
match_1068,Premier League,2019-03-30,Crystal Palace,Huddersfield,2,0,H,19,15,5,5,5,5
match_1069,Premier League,2019-03-30,Fulham,Man City,0,2,A,5,24,0,7,0,11
match_1070,Premier League,2019-03-30,Burnley,Wolves,2,0,H,5,8,1,1,1,5
match_1071,Premier League,2019-03-30,Brighton,Southampton,0,1,A,14,8,1,2,6,5
match_1072,Premier League,2019-03-31,Cardiff,Chelsea,1,2,A,8,21,3,3,2,7
match_1073,Premier League,2019-03-31,Liverpool,Tottenham,2,1,H,14,11,3,2,10,3
match_1074,Premier League,2019-04-01,Arsenal,Newcastle,2,0,H,7,3,4,1,6,2
match_1075,Premier League,2019-04-02,Watford,Fulham,4,1,H,15,17,7,7,6,4
match_1076,Premier League,2019-04-02,Wolves,Man United,2,1,H,9,18,2,4,3,5
match_1077,Premier League,2019-04-03,Chelsea,Brighton,3,0,H,17,3,4,1,7,1
match_1078,Premier League,2019-04-03,Man City,Cardiff,2,0,H,27,4,11,1,7,4
match_1079,Premier League,2019-04-03,Tottenham,Crystal Palace,2,0,H,26,5,10,1,8,2
match_1080,Premier League,2019-04-05,Southampton,Liverpool,1,3,A,11,17,1,5,7,5
match_1081,Premier League,2019-04-06,Bournemouth,Burnley,1,3,A,10,11,2,3,3,6
match_1082,Premier League,2019-04-06,Huddersfield,Leicester,1,4,A,10,18,4,9,8,5
match_1083,Premier League,2019-04-06,Newcastle,Crystal Palace,0,1,A,18,3,5,1,9,4
match_1084,Premier League,2019-04-07,Everton,Arsenal,1,0,H,23,7,6,2,9,6
match_1085,Premier League,2019-04-08,Chelsea,West Ham,2,0,H,16,9,7,2,7,4
match_1086,Premier League,2019-04-12,Leicester,Newcastle,0,1,A,12,11,5,5,2,3
match_1087,Premier League,2019-04-13,Brighton,Bournemouth,0,5,A,8,14,1,7,4,1
match_1088,Premier League,2019-04-13,Burnley,Cardiff,2,0,H,14,14,7,2,8,4
match_1089,Premier League,2019-04-13,Fulham,Everton,2,0,H,12,8,5,1,7,3
match_1090,Premier League,2019-04-13,Man United,West Ham,2,1,H,14,18,4,4,3,11
match_1091,Premier League,2019-04-13,Southampton,Wolves,3,1,H,13,17,6,2,4,9
match_1092,Premier League,2019-04-13,Tottenham,Huddersfield,4,0,H,22,7,5,1,4,2
match_1093,Premier League,2019-04-14,Liverpool,Chelsea,2,0,H,15,6,7,3,9,2
match_1094,Premier League,2019-04-14,Crystal Palace,Man City,1,3,A,7,20,3,6,2,9
match_1095,Premier League,2019-04-15,Watford,Arsenal,0,1,A,11,19,3,6,6,4
match_1096,Premier League,2019-04-16,Brighton,Cardiff,0,2,A,14,10,2,3,5,4
match_1097,Premier League,2019-04-20,Bournemouth,Fulham,0,1,A,15,17,5,5,3,7
match_1098,Premier League,2019-04-20,Huddersfield,Watford,1,2,A,13,11,3,6,2,2
match_1099,Premier League,2019-04-20,Man City,Tottenham,1,0,H,15,10,4,4,4,4
match_1100,Premier League,2019-04-20,Newcastle,Southampton,3,1,H,15,15,6,3,4,11
match_1101,Premier League,2019-04-20,West Ham,Leicester,2,2,D,11,11,3,5,6,8
match_1102,Premier League,2019-04-20,Wolves,Brighton,0,0,D,22,5,5,0,14,1
match_1103,Premier League,2019-04-21,Everton,Man United,4,0,H,15,7,8,1,10,2
match_1104,Premier League,2019-04-21,Arsenal,Crystal Palace,2,3,A,12,16,5,7,8,3
match_1105,Premier League,2019-04-21,Cardiff,Liverpool,0,2,A,7,17,2,6,5,10
match_1106,Premier League,2019-04-22,Chelsea,Burnley,2,2,D,22,6,9,3,10,1
match_1107,Premier League,2019-04-23,Watford,Southampton,1,1,D,15,8,4,4,3,4
match_1108,Premier League,2019-04-23,Tottenham,Brighton,1,0,H,29,6,5,1,6,3
match_1109,Premier League,2019-04-24,Man United,Man City,0,2,A,12,8,1,5,1,1
match_1110,Premier League,2019-04-24,Wolves,Arsenal,3,1,H,11,11,3,1,5,5
match_1111,Premier League,2019-04-26,Liverpool,Huddersfield,5,0,H,21,5,7,1,4,4
match_1112,Premier League,2019-04-27,Brighton,Newcastle,1,1,D,9,9,2,1,7,4
match_1113,Premier League,2019-04-27,Crystal Palace,Everton,0,0,D,8,22,0,3,5,10
match_1114,Premier League,2019-04-27,Fulham,Cardiff,1,0,H,8,13,2,8,10,3
match_1115,Premier League,2019-04-27,Southampton,Bournemouth,3,3,D,22,9,7,5,9,3
match_1116,Premier League,2019-04-27,Tottenham,West Ham,0,1,A,14,16,4,7,2,7
match_1117,Premier League,2019-04-27,Watford,Wolves,1,2,A,10,11,1,4,4,5
match_1118,Premier League,2019-04-28,Leicester,Arsenal,3,0,H,24,6,12,1,8,6
match_1119,Premier League,2019-04-28,Burnley,Man City,0,1,A,2,25,0,7,0,6
match_1120,Premier League,2019-04-28,Man United,Chelsea,1,1,D,7,16,5,3,6,6
match_1121,Premier League,2019-05-03,Everton,Burnley,2,0,H,20,5,6,1,8,1
match_1122,Premier League,2019-05-04,Bournemouth,Tottenham,1,0,H,20,11,6,5,10,6
match_1123,Premier League,2019-05-04,Cardiff,Crystal Palace,2,3,A,18,21,8,7,10,5
match_1124,Premier League,2019-05-04,Newcastle,Liverpool,2,3,A,14,11,7,4,2,3
match_1125,Premier League,2019-05-04,West Ham,Southampton,3,0,H,17,11,6,1,2,7
match_1126,Premier League,2019-05-04,Wolves,Fulham,1,0,H,19,6,6,2,7,1
match_1127,Premier League,2019-05-05,Arsenal,Brighton,1,1,D,20,11,8,5,16,3
match_1128,Premier League,2019-05-05,Chelsea,Watford,3,0,H,19,15,9,3,6,6
match_1129,Premier League,2019-05-05,Huddersfield,Man United,1,1,D,7,23,3,7,3,7
match_1130,Premier League,2019-05-06,Man City,Leicester,1,0,H,19,7,5,2,11,0
match_1131,Premier League,2019-05-12,Watford,West Ham,1,4,A,17,16,8,9,7,2
match_1132,Premier League,2019-05-12,Tottenham,Everton,2,2,D,11,17,3,9,7,4
match_1133,Premier League,2019-05-12,Southampton,Huddersfield,1,1,D,10,10,3,3,4,3
match_1134,Premier League,2019-05-12,Man United,Cardiff,0,2,A,26,13,10,4,11,2
match_1135,Premier League,2019-05-12,Liverpool,Wolves,2,0,H,13,7,5,2,4,1
match_1136,Premier League,2019-05-12,Leicester,Chelsea,0,0,D,9,14,3,4,4,5
match_1137,Premier League,2019-05-12,Fulham,Newcastle,0,4,A,16,13,2,6,5,5
match_1138,Premier League,2019-05-12,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,4,4
match_1139,Premier League,2019-05-12,Burnley,Arsenal,1,3,A,14,17,5,6,4,5
match_1140,Premier League,2019-05-12,Brighton,Man City,1,4,A,6,20,2,9,2,6
match_1141,Premier League,2019-08-09,Liverpool,Norwich,4,1,H,15,12,7,5,11,2
match_1142,Premier League,2019-08-10,West Ham,Man City,0,5,A,5,14,3,9,1,1
match_1143,Premier League,2019-08-10,Bournemouth,Sheffield United,1,1,D,13,8,3,3,3,4
match_1144,Premier League,2019-08-10,Burnley,Southampton,3,0,H,10,11,4,3,2,7
match_1145,Premier League,2019-08-10,Crystal Palace,Everton,0,0,D,6,10,2,3,6,2
match_1146,Premier League,2019-08-10,Watford,Brighton,0,3,A,11,5,3,3,5,2
match_1147,Premier League,2019-08-10,Tottenham,Aston Villa,3,1,H,31,7,7,4,14,0
match_1148,Premier League,2019-08-11,Man United,Chelsea,4,0,H,11,18,5,7,3,5
match_1149,Premier League,2019-08-11,Leicester,Wolves,0,0,D,15,8,1,2,12,3
match_1150,Premier League,2019-08-11,Newcastle,Arsenal,0,1,A,9,8,2,2,5,3
match_1151,Premier League,2019-08-17,Arsenal,Burnley,2,1,H,16,18,9,5,10,7
match_1152,Premier League,2019-08-17,Aston Villa,Bournemouth,1,2,A,22,12,7,4,10,5
match_1153,Premier League,2019-08-17,Brighton,West Ham,1,1,D,16,8,4,3,8,6
match_1154,Premier League,2019-08-17,Everton,Watford,1,0,H,12,8,2,2,4,7
match_1155,Premier League,2019-08-17,Norwich,Newcastle,3,1,H,15,10,8,3,7,5
match_1156,Premier League,2019-08-17,Southampton,Liverpool,1,2,A,14,15,3,6,5,9
match_1157,Premier League,2019-08-17,Man City,Tottenham,2,2,D,30,3,10,2,13,2
match_1158,Premier League,2019-08-18,Sheffield United,Crystal Palace,1,0,H,15,6,3,4,8,4
match_1159,Premier League,2019-08-18,Chelsea,Leicester,1,1,D,14,12,5,3,4,5
match_1160,Premier League,2019-08-19,Wolves,Man United,1,1,D,6,9,2,2,4,6
match_1161,Premier League,2019-08-23,Aston Villa,Everton,2,0,H,7,12,3,1,0,6
match_1162,Premier League,2019-08-24,Liverpool,Arsenal,3,1,H,25,9,5,3,6,4
match_1163,Premier League,2019-08-24,Watford,West Ham,1,3,A,23,16,3,10,8,7
match_1164,Premier League,2019-08-24,Sheffield United,Leicester,1,2,A,8,10,3,2,7,4
match_1165,Premier League,2019-08-24,Norwich,Chelsea,2,3,A,6,23,5,8,1,8
match_1166,Premier League,2019-08-24,Brighton,Southampton,0,2,A,12,12,3,4,8,5
match_1167,Premier League,2019-08-24,Man United,Crystal Palace,1,2,A,22,5,3,3,8,1
match_1168,Premier League,2019-08-25,Wolves,Burnley,1,1,D,17,13,2,4,4,3
match_1169,Premier League,2019-08-25,Bournemouth,Man City,1,3,A,10,19,7,5,4,5
match_1170,Premier League,2019-08-25,Tottenham,Newcastle,0,1,A,17,8,2,3,6,6
match_1171,Premier League,2019-08-31,West Ham,Norwich,2,0,H,18,8,8,3,8,2
match_1172,Premier League,2019-08-31,Newcastle,Watford,1,1,D,13,13,5,3,6,5
match_1173,Premier League,2019-08-31,Burnley,Liverpool,0,3,A,7,15,2,7,6,4
match_1174,Premier League,2019-08-31,Leicester,Bournemouth,3,1,H,13,8,5,2,4,5
match_1175,Premier League,2019-08-31,Crystal Palace,Aston Villa,1,0,H,22,10,5,2,13,2
match_1176,Premier League,2019-08-31,Chelsea,Sheffield United,2,2,D,13,8,5,2,3,4
match_1177,Premier League,2019-08-31,Southampton,Man United,1,1,D,10,21,2,8,2,3
match_1178,Premier League,2019-08-31,Man City,Brighton,4,0,H,15,6,6,2,8,1
match_1179,Premier League,2019-09-01,Everton,Wolves,3,2,H,15,8,6,5,7,7
match_1180,Premier League,2019-09-01,Arsenal,Tottenham,2,2,D,26,13,8,9,11,6
match_1181,Premier League,2019-09-14,Norwich,Man City,3,2,H,7,25,3,8,3,16
match_1182,Premier League,2019-09-14,Tottenham,Crystal Palace,4,0,H,13,11,5,6,4,3
match_1183,Premier League,2019-09-14,Sheffield United,Southampton,0,1,A,17,11,4,7,12,6
match_1184,Premier League,2019-09-14,Wolves,Chelsea,2,5,A,11,15,4,6,7,5
match_1185,Premier League,2019-09-14,Brighton,Burnley,1,1,D,14,7,5,1,3,6
match_1186,Premier League,2019-09-14,Liverpool,Newcastle,3,1,H,21,8,9,1,10,1
match_1187,Premier League,2019-09-14,Man United,Leicester,1,0,H,10,9,5,3,3,9
match_1188,Premier League,2019-09-15,Bournemouth,Everton,3,1,H,13,14,6,5,7,7
match_1189,Premier League,2019-09-15,Watford,Arsenal,2,2,D,31,10,7,4,7,1
match_1190,Premier League,2019-09-16,Aston Villa,West Ham,0,0,D,10,13,5,1,2,4
match_1191,Premier League,2019-09-20,Southampton,Bournemouth,1,3,A,25,6,6,3,4,5
match_1192,Premier League,2019-09-21,Man City,Watford,8,0,H,28,5,11,4,5,4
match_1193,Premier League,2019-09-21,Leicester,Tottenham,2,1,H,16,11,7,4,8,2
match_1194,Premier League,2019-09-21,Burnley,Norwich,2,0,H,13,11,6,2,7,3
match_1195,Premier League,2019-09-21,Everton,Sheffield United,0,2,A,16,2,3,1,12,3
match_1196,Premier League,2019-09-21,Newcastle,Brighton,0,0,D,11,16,4,3,5,3
match_1197,Premier League,2019-09-22,Chelsea,Liverpool,1,2,A,13,6,2,3,6,4
match_1198,Premier League,2019-09-22,Arsenal,Aston Villa,3,2,H,21,14,6,9,9,4
match_1199,Premier League,2019-09-22,West Ham,Man United,2,0,H,8,9,6,3,3,7
match_1200,Premier League,2019-09-22,Crystal Palace,Wolves,1,1,D,13,14,4,4,6,7
match_1201,Premier League,2019-09-28,Sheffield United,Liverpool,0,1,A,12,16,2,4,6,5
match_1202,Premier League,2019-09-28,Aston Villa,Burnley,2,2,D,16,10,3,3,7,3
match_1203,Premier League,2019-09-28,Bournemouth,West Ham,2,2,D,13,17,5,6,6,6
match_1204,Premier League,2019-09-28,Chelsea,Brighton,2,0,H,24,8,10,1,5,2
match_1205,Premier League,2019-09-28,Crystal Palace,Norwich,2,0,H,15,10,3,3,5,5
match_1206,Premier League,2019-09-28,Tottenham,Southampton,2,1,H,9,14,4,6,6,6
match_1207,Premier League,2019-09-28,Wolves,Watford,2,0,H,6,14,2,5,1,6
match_1208,Premier League,2019-09-28,Everton,Man City,1,3,A,12,20,8,9,5,2
match_1209,Premier League,2019-09-29,Leicester,Newcastle,5,0,H,13,3,5,0,9,0
match_1210,Premier League,2019-09-30,Man United,Arsenal,1,1,D,16,10,4,5,8,7
match_1211,Premier League,2019-10-05,Brighton,Tottenham,3,0,H,17,8,6,3,4,4
match_1212,Premier League,2019-10-05,Burnley,Everton,1,0,H,9,11,3,2,7,9
match_1213,Premier League,2019-10-05,Liverpool,Leicester,2,1,H,18,2,8,1,4,6
match_1214,Premier League,2019-10-05,Norwich,Aston Villa,1,5,A,21,22,5,12,10,6
match_1215,Premier League,2019-10-05,Watford,Sheffield United,0,0,D,8,9,2,3,7,7
match_1216,Premier League,2019-10-05,West Ham,Crystal Palace,1,2,A,9,7,4,4,2,2
match_1217,Premier League,2019-10-06,Arsenal,Bournemouth,1,0,H,12,10,2,2,14,5
match_1218,Premier League,2019-10-06,Man City,Wolves,0,2,A,18,7,2,2,9,1
match_1219,Premier League,2019-10-06,Southampton,Chelsea,1,4,A,10,13,3,7,3,4
match_1220,Premier League,2019-10-06,Newcastle,Man United,1,0,H,12,12,2,3,4,6
match_1221,Premier League,2019-10-19,Wolves,Southampton,1,1,D,4,14,1,5,1,3
match_1222,Premier League,2019-10-19,Tottenham,Watford,1,1,D,12,7,2,2,11,2
match_1223,Premier League,2019-10-19,Crystal Palace,Man City,0,2,A,7,21,2,10,1,8
match_1224,Premier League,2019-10-19,Leicester,Burnley,2,1,H,19,13,3,4,9,4
match_1225,Premier League,2019-10-19,Chelsea,Newcastle,1,0,H,16,5,8,0,11,0
match_1226,Premier League,2019-10-19,Bournemouth,Norwich,0,0,D,11,10,2,1,6,7
match_1227,Premier League,2019-10-19,Aston Villa,Brighton,2,1,H,24,20,8,5,7,5
match_1228,Premier League,2019-10-19,Everton,West Ham,2,0,H,19,8,10,4,11,2
match_1229,Premier League,2019-10-20,Man United,Liverpool,1,1,D,7,10,2,4,3,1
match_1230,Premier League,2019-10-21,Sheffield United,Arsenal,1,0,H,8,9,2,3,7,12
match_1231,Premier League,2019-10-25,Southampton,Leicester,0,9,A,6,25,3,15,2,7
match_1232,Premier League,2019-10-26,Man City,Aston Villa,3,0,H,25,11,9,5,13,7
match_1233,Premier League,2019-10-26,Brighton,Everton,3,2,H,8,10,4,6,0,5
match_1234,Premier League,2019-10-26,Watford,Bournemouth,0,0,D,7,15,3,5,5,10
match_1235,Premier League,2019-10-26,West Ham,Sheffield United,1,1,D,12,10,4,4,10,4
match_1236,Premier League,2019-10-26,Burnley,Chelsea,2,4,A,13,16,5,7,5,6
match_1237,Premier League,2019-10-27,Norwich,Man United,1,3,A,10,21,3,11,1,10
match_1238,Premier League,2019-10-27,Liverpool,Tottenham,2,1,H,21,11,13,4,8,3
match_1239,Premier League,2019-10-27,Newcastle,Wolves,1,1,D,13,13,2,5,3,6
match_1240,Premier League,2019-10-27,Arsenal,Crystal Palace,2,2,D,15,10,6,4,12,5
match_1241,Premier League,2019-11-02,Watford,Chelsea,1,2,A,12,16,3,10,1,6
match_1242,Premier League,2019-11-02,Bournemouth,Man United,1,0,H,12,15,6,4,4,10
match_1243,Premier League,2019-11-02,Arsenal,Wolves,1,1,D,10,25,4,8,8,9
match_1244,Premier League,2019-11-02,Aston Villa,Liverpool,1,2,A,5,25,2,6,2,10
match_1245,Premier League,2019-11-02,Brighton,Norwich,2,0,H,21,7,5,0,8,3
match_1246,Premier League,2019-11-02,Man City,Southampton,2,1,H,26,3,4,3,17,0
match_1247,Premier League,2019-11-02,Sheffield United,Burnley,3,0,H,13,6,6,0,7,6
match_1248,Premier League,2019-11-02,West Ham,Newcastle,2,3,A,16,12,6,9,7,3
match_1249,Premier League,2019-11-03,Everton,Tottenham,1,1,D,7,4,3,2,5,2
match_1250,Premier League,2019-11-03,Crystal Palace,Leicester,0,2,A,12,14,3,5,5,6
match_1251,Premier League,2019-11-08,Norwich,Watford,0,2,A,17,12,5,2,10,4
match_1252,Premier League,2019-11-09,Chelsea,Crystal Palace,2,0,H,23,3,5,1,7,0
